Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCICU,Jack Creek Investment Corp. Units,$10.0466,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.5775,0.0164,2.923%,0.00,United States,2021,12470,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.07,-0.03,-0.37%,224057239.00,United States,2017,210981,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.47,0.19,8.333%,24009949.00,United States,,62535,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$8.89,0.41,4.835%,31051365.00,United States,,1378,,
JD,JD.com Inc. American Depositary Shares,$68.65,-5.10,-6.915%,106631951175.00,China,2014,26508937,Miscellaneous,Diversified Commercial Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.64,0.80,2.114%,9488482759.00,United States,,776744,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.49,0.30,1.191%,2335493670.00,United States,2017,711058,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.55,-0.02,-0.264%,107576069.00,,2017,137367,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.98,0.17,1.93%,120408653.00,United States,1992,62690,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.43,0.03,1.25%,131280750.00,China,2019,59821,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.05,-0.01,-0.099%,572030603.00,United States,2004,357615,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.14,0.04,3.636%,383427440.00,China,2019,80471,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.13,0.04,3.67%,133821107.00,China,2018,344360,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.69,0.24,1.553%,363653296.00,United States,2014,89374,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.97,0.01,0.10%,78023306.00,,2018,4824,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$42.07,1.19,2.911%,7153572451.00,,2017,565280,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$19.01,0.29,1.549%,165742088.00,United States,,11959,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.1956,0.1256,0.833%,176976847.00,United States,,33598,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$40.36,0.70,1.765%,17965344286.00,Ireland,,15871,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.84,0.25,1.507%,168198442.00,,2017,16226,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$155.95,-0.40,-0.256%,2976241187.00,United States,1986,118231,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.43,-0.40,-0.241%,12248607924.00,United States,1985,313831,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$43.17,0.07,0.162%,2058873483.00,China,2010,883861,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$264.87,4.80,1.846%,13367567492.00,United States,,211588,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.80,-0.10,-0.478%,114138752.00,United States,2009,5739,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.93,0.03,0.303%,136195163.00,Taiwan,2021,40981,,
JMACU,Maxpro Capital Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,Taiwan,2021,2,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.3925,0.0033,0.848%,0.00,Taiwan,2021,10400,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$12.41,-0.23,-1.82%,1223533967.00,,2019,3172305,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4002,0.0402,0.546%,70023282.00,United States,,3296,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$8.38,0.26,3.202%,429421276.00,United States,2017,181559,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$168.25,0.32,0.191%,442934440034.00,United States,,3500924,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.13,0.29,0.857%,11098431387.00,United States,1999,2110975,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$10.11,0.19,1.915%,416339597.00,United States,2021,502661,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.539,0.0084,1.583%,61500145.00,United States,,2817283,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$47.60,2.33,5.147%,3210011148.00,China,2004,220344,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$7.37,0.27,3.803%,4450701684.00,United States,2020,1959172,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$50.09,-0.01,-0.02%,2949426879.00,United States,,57810,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.91,0.08,1.022%,224121094.00,United States,1990,54191,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.71,-0.02,-0.206%,502492500.00,United States,2021,2712,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.92,0.01,0.101%,0.00,United States,2021,1995,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.6302,-0.1097,-14.826%,0.00,United States,2021,250,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$94.52,0.41,0.436%,957222944.00,United States,,61312,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.06,0.02,1.923%,35218684.00,,2015,18267,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.48,0.10,1.066%,984448306.00,United States,2003,357094,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.52,0.37,1.471%,580995032.00,,2012,67782,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$157.26,0.56,0.357%,464745140753.00,United States,,8053493,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.08,-0.04,-0.147%,,United States,,46664,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$26.73,-0.01,-0.037%,,United States,,43824,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.30,-0.06,-0.228%,,United States,,60434,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.92,-0.07,-0.269%,,United States,,84890,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.97,-0.14,-0.536%,,United States,,55904,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.21,-0.02,-0.079%,,United States,,219925,,
JPS,Nuveen Preferred & Income Securities Fund,$9.47,0.11,1.175%,1939082456.00,United States,2002,498817,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.512,0.032,0.131%,167815059.00,United States,2017,5839,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.44,0.09,1.417%,873323828.00,United States,2003,843704,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.57,0.26,1.698%,427453798.00,United States,2012,101563,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.69,0.09,1.364%,16336712.00,China,2004,8549,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.97,0.02,0.201%,404195943.00,United States,2004,201910,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$12.01,0.07,0.586%,346998577.00,United States,2001,84393,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.70,-0.05,-0.741%,82639931.00,United States,2018,7005,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$27.14,0.68,2.57%,1012081784.00,Bermuda,2014,368442,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.76,0.13,0.889%,148864164.00,United States,2011,13079,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.17,-0.02,-0.079%,0.00,United States,,4069,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$9.28,-0.24,-2.521%,351278030.00,United States,2020,67347,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.54,0.2271,17.298%,0.00,United States,2020,35213,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$0.984,-0.036,-3.529%,20842472.00,,2017,158936,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.815,-0.015,-0.153%,338617500.00,United States,2021,102,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.95,-0.25,-2.451%,0.00,United States,2021,218,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.9701,-0.0299,-2.99%,0.00,United States,2021,100,,
JUN,Juniper II Corp.,$9.80,9.80,,0.00,,,112,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.9539,-0.3161,-24.89%,22627463.00,United States,2020,4334114,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2020,3519,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.35,0.14,3.325%,24832406.00,United States,2005,23033,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$55.43,0.72,1.316%,,United States,,115662,,
JW/B,John Wiley & Sons Inc.,$55.63,1.57,2.904%,,United States,,2294,,
JWACU,Jupiter Wellness Acquisition Corp. Unit,$10.0293,0.00,0.00%,0.00,United States,2021,128,,
JWEL,Jowell Global Ltd. Ordinary Shares,$18.40,-1.44,-7.258%,468663714.00,China,2021,690983,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.71,0.47,2.213%,3458694088.00,United States,,4845055,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.76,-0.01,-0.102%,1262700000.00,,2021,10859,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$39.85,-0.37,-0.92%,3764404069.00,,2021,562087,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,131378079.00,United States,2020,4638,,
JYNT,The Joint Corp. Common Stock,$64.69,-0.22,-0.339%,932398900.00,United States,2014,102075,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.75,0.23,15.132%,37496977.00,China,2021,1207842,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$62.87,0.09,0.143%,21446390625.00,United States,,1236264,Consumer Non-Durables,Packaged Foods
KACLU,Kairous Acquisition Corp. Limited Unit,$10.10,-0.05,-0.493%,0.00,Malaysia,2021,3289,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73,0.00,0.00%,1678425000.00,,2021,8953,,
KAI,Kadant Inc Common Stock,$224.16,2.86,1.292%,2601166538.00,United States,,16984,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,284895000.00,United States,2021,4898,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.8903,-0.0097,-0.098%,0.00,United States,2021,1420,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.495,-0.0051,-1.02%,0.00,United States,2021,48861,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,336720000.00,United States,2021,5214,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.97,-0.0101,-0.101%,0.00,United States,2021,4000,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.48,-0.038,-7.336%,0.00,United States,2021,30701,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$1.36,0.02,1.493%,76241416.00,United States,2017,976140,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$96.26,1.25,1.316%,1526940807.00,United States,,51733,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$14.44,0.34,2.411%,353343926.00,United Kingdom,2015,86386,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$42.63,0.60,1.428%,1187255433.00,United States,,102621,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.53,0.04,0.258%,1881528003.00,United States,2009,1270413,,
KARO,Karooooo Ltd. Ordinary Shares,$36.15,0.86,2.437%,1118882482.00,Singapore,2021,11616,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.84,0.005,0.599%,23795677.00,United States,,252036,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$48.52,0.18,0.372%,18905057934.00,South Korea,,303235,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$10.02,-0.03,-0.299%,366390037.00,United States,,84863,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$43.42,0.03,0.069%,3798278825.00,United States,1986,652791,,
KBNT,Kubient Inc. Common Stock,$3.36,0.11,3.385%,47889697.00,United States,2020,179346,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.90,0.05,5.882%,0.00,United States,2020,13027,Technology,EDP Services
KBR,KBR Inc. Common Stock,$46.65,0.85,1.856%,6544310085.00,United States,2006,627877,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.54,-0.30,-1.894%,3755538327.00,China,2020,1352550,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.83,-0.01,-0.102%,339135000.00,,2021,19771,,
KD,Kyndryl Holdings Inc. Common Stock,$19.11,0.48,2.576%,4283239744.00,,2021,1726021,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.51,-0.02,-0.121%,901632018.00,United States,2015,101441,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.94,0.07,0.195%,50961539688.00,United States,,6120290,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.24,-0.03,-0.141%,533143350.00,United States,,55244,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$17.17,0.18,1.059%,676316685.00,United States,,188105,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.08,0.00,0.00%,672771635.00,United States,,72,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$47.08,1.00,2.17%,2536628828.00,Singapore,2015,7382,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.07,0.21,2.37%,11645228357.00,South Korea,1994,293031,Consumer Durables,Electrical Products
KEQU,Kewaunee Scientific Corporation Common Stock,$12.3001,0.0701,0.573%,34315717.00,United States,,1688,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$2.06,-0.09,-4.186%,28960936.00,United States,2018,437250,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.28,0.01,3.704%,0.00,United States,2018,12532,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$59.70,0.00,0.00%,3588626700.00,United States,,266698,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$22.74,0.08,0.353%,21172265401.00,United States,,4851227,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.98,-0.01,-0.033%,,United States,,19207,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.51,-0.17,-0.637%,,United States,,24922,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$26.76,0.00,0.00%,,United States,,17962,,
KEYS,Keysight Technologies Inc. Common Stock,$201.43,0.82,0.409%,36870246344.00,United States,2014,636755,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$33.58,-8.92,-20.988%,169275067.00,United States,,20194,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.43,0.1299,1.779%,61055111.00,United States,,522,Finance,Savings Institutions
