Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAFC,Hanmi Financial Corporation Common Stock,$11.40,0.12,1.064%,350201707.00,United States,,53311,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.76,-0.12,-0.301%,4001345330.00,United States,,123830,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.02,-0.10,-0.523%,16813817077.00,United States,,3001560,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.53,0.20,6.006%,64041818.00,United States,,271514,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$42.55,-0.04,-0.094%,5752038352.00,United States,,256189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.8263,-0.0137,-0.745%,45657500.00,China,2019,156463,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$16.00,-0.63,-3.788%,406085472.00,United States,2019,61486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$93.3388,-0.6612,-0.703%,12790273541.00,United States,,153324,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$63.68,-0.63,-0.98%,4800003412.00,United States,2013,153874,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$23.93,-0.05,-0.209%,302053338.00,United States,2007,24639,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.675,0.115,0.916%,12956834329.00,United States,,3301819,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.40,0.00,0.00%,0.00,United States,,16,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.40,0.00,0.00%,0.00,United States,,27303,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.51,-0.14,-0.793%,239642438.00,,2017,5934,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$27.86,0.00,0.00%,243921265.00,United States,,160,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$14.625,-0.045,-0.307%,5094239846.00,United States,,927801,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.31,0.04,0.937%,167984448.00,United States,2000,39323,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.11,0.02,0.282%,1857644994.00,Canada,,376061,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$11.78,0.02,0.17%,220784294.00,United States,,1835,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$15.97,0.49,3.165%,700772575.00,United States,,125404,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.6718,-0.0482,-1.296%,98731732.00,United States,,4731,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$15.19,-0.10,-0.654%,417076478.00,United States,2019,4901,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$163.07,0.72,0.443%,55178762329.00,United States,2011,276936,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$7.2001,0.0401,0.56%,42901645.00,United States,,22336,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.0125,-0.0375,-0.15%,0.00,United States,,1003,,
HCARU,Healthcare Services Acquisition Corporation Unit,$10.24,-0.02,-0.195%,0.00,United States,2020,49237,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$42.87,-0.38,-0.879%,1821909366.00,United States,2019,48962,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$21.28,0.15,0.71%,1089242315.00,United States,2017,106203,Energy,Coal Mining
HCCI,Heritage-Crystal Clean Inc. Common Stock,$20.97,0.57,2.794%,503133650.00,United States,2008,10303,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$4.56,0.11,2.472%,25663899.00,United States,2020,23494,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.20,-0.17,-5.045%,245077034.00,United States,,1862462,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$51.8101,-0.2899,-0.556%,413551171.00,United States,,1871,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.295,0.295,2.107%,428303960.00,United States,,34232,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$31.805,0.315,1.00%,4628913790.00,Hong Kong,2016,50554,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.05,0.28,1.008%,2087593200.00,United States,1983,161804,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.80,0.00,0.00%,0.00,United States,2018,0,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.48,0.08,0.315%,0.00,United States,2018,266,,
HD,Home Depot Inc. (The) Common Stock,$264.56,-0.70,-0.264%,284825502621.00,United States,,885200,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$71.8788,-0.1212,-0.168%,131961257028.00,India,2001,286865,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$1.07,-0.04,-3.604%,46382239.00,United States,,469301,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$35.00,0.10,0.287%,3821339340.00,United States,,70377,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$21.77,-0.97,-4.266%,330633530.00,United States,,266807,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$10.59,-0.02,-0.189%,548032500.00,United States,2020,62161,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$11.11,-0.04,-0.359%,0.00,United States,2020,25248,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.48,-0.02,-1.333%,0.00,United States,2020,40400,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.9825,0.2225,0.748%,1082207964.00,United States,2006,31124,,
HEGD,Swan Hedged Equity US Large Cap ETF,$16.629,-0.0208,-0.125%,,United States,2020,34640,,
HEI,Heico Corporation Common Stock,$132.72,0.23,0.174%,17946642472.00,United States,,78120,Capital Goods,Aerospace
HEI/A,Heico Corporation,$117.03,-0.73,-0.62%,,United States,,36560,,
HELE,Helen of Troy Limited Common Stock,$221.355,-2.195,-0.982%,5612071089.00,Bermuda,,35180,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$44.48,-0.4598,-1.023%,,,2020,1677,,
HEP,Holly Energy Partners L.P. Common Stock,$13.905,0.325,2.393%,1466145995.00,United States,2004,116787,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.10,-0.25,-10.638%,67252821.00,United States,,1930431,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.49,0.07,0.613%,140451611.00,United States,2011,48951,,
HES,Hess Corporation Common Stock,$52.765,-1.005,-1.869%,16202940277.00,United States,,386813,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$18.99,-0.14,-0.732%,342357569.00,United States,2017,44089,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$3.755,-0.095,-2.468%,458720890.00,,,1338584,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$28.88,0.00,0.00%,48618469.00,United States,,0,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$26.095,0.015,0.058%,4227840374.00,United States,,378140,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$6.085,0.525,9.442%,52148450.00,United States,2020,206188,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$7.5601,-0.0999,-1.304%,392470579.00,United States,2017,28227,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.26,-0.02,-0.195%,732659223.00,,2017,251892,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$23.39,0.21,0.906%,839941917.00,United States,,10540,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.85,-0.12,-4.04%,100300757.00,United States,,11715,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$17.19,-0.17,-0.979%,887287773.00,United States,,261055,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.55,0.16,0.584%,0.00,United States,,17728,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.493,-0.027,-0.414%,141161404.00,,2019,75550,,
HGSH,China HGS Real Estate Inc. Common Stock,$1.78,-0.05,-2.732%,40094500.00,China,,97599,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$31.305,0.075,0.24%,2664258450.00,,2016,85936,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$78.91,-0.70,-0.879%,4333958227.00,United States,,76117,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$30.06,-0.36,-1.183%,1512554872.00,Cyprus,2019,729,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$39.57,0.06,0.152%,2959017890.00,United States,,29443,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$46.47,-1.35,-2.823%,771296513.00,United States,1996,124601,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$7.7276,-0.0024,-0.031%,144434060.00,United States,2014,40326,,
HIFS,Hingham Institution for Savings Common Stock,$217.99,1.17,0.54%,465822831.00,United States,,58,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$48.35,0.41,0.855%,17325276532.00,United States,,348306,Finance,Property-Casualty Insurers
HIG.PRG,Hartford Financial Services Group Inc. (The),NA,,,,,,0,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.13,0.01,0.099%,0.00,United States,2020,32075,Finance,Business Services
HIGA.U,H.I.G. Acquisition Corp. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
HIGA.WS,H.I.G. Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
HIHO,Highway Holdings Limited Common Stock,$4.0685,0.0685,1.713%,16159370.00,Hong Kong,,10960,Capital Goods,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$169.00,0.46,0.273%,6843252442.00,United States,,84660,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$1.915,0.015,0.789%,107676474.00,United States,2018,152605,Consumer Services,Military/Government/Technical
HIMX,Himax Technologies Inc. American Depositary Shares,$7.465,-0.695,-8.517%,1285353791.00,Taiwan,2006,3978444,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.9624,-0.0176,-0.353%,629227124.00,United States,,338707,,
HIW,Highwoods Properties Inc. Common Stock,$39.35,0.21,0.537%,4088788811.00,United States,1994,159625,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.93,0.02,0.289%,583775383.00,United States,1998,163036,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.2743,0.2543,3.171%,18485969.00,United States,2018,79987,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.29,-0.06,-17.143%,0.00,United States,2018,6606,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.5523,-0.0477,-0.723%,1609320094.00,,2019,2025,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc.,NA,,,,,,0,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$6.445,-0.205,-3.083%,3422438736.00,United States,,4100837,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL.PRB,Hecla Mining Company,NA,,,,,,0,,
HLF,Herbalife Nutrition Ltd. Common Stock,$47.68,-0.11,-0.23%,5798652120.00,Cayman Islands,2004,81163,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$65.75,0.25,0.382%,1694912771.00,China,2015,3947,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$67.29,0.83,1.249%,4665495694.00,United States,2015,90941,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$52.90,0.03,0.057%,1698717606.00,United States,,10751,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.355,0.065,0.892%,718934804.00,United States,1995,127742,Technology,Radio And Television Broadcasting And Communications Equipment
HLM.PR,Hillman Group Capital Trust,NA,,,,,,0,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$77.70,0.83,1.08%,4098818978.00,United States,2017,17592,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$110.665,0.485,0.44%,30703595785.00,,2016,420716,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.295,0.115,2.751%,644940056.00,United States,,1064184,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.37,0.43,3.931%,168332850.00,United States,2020,1496,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$28.20,0.04,0.142%,48690395965.00,Japan,,139973,Capital Goods,Auto Manufacturing
HMCOU,HumanCo Acquisition Corp. Unit,$11.06,-0.03,-0.271%,0.00,United States,2020,29036,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$10.56,-0.72,-6.383%,10636539.00,United States,,251,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$3.325,-0.065,-1.917%,418451629.00,United States,2013,444930,Consumer Services,Books
HMI,Huami Corporation American Depositary Shares each representing four Class A Ordinary Shares,$11.8874,-0.2926,-2.402%,736419057.00,China,2018,158144,Technology,Computer Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$14.27,0.25,1.783%,475161461.00,Bermuda,2014,13094,Consumer Services,Marine Transportation
HMLP.PRA,Hoegh LNG Partners LP,NA,,,,,,0,,
HMN,Horace Mann Educators Corporation Common Stock,$42.08,0.38,0.911%,1742654958.00,United States,1991,13287,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$17.2002,-0.0235,-0.136%,83186342.00,United States,,209,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$33.66,0.17,0.508%,733381993.00,United States,2012,13390,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.56,-0.04,-0.109%,3238141977.00,United States,1992,330211,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$10.49,-0.01,-0.095%,419196701.00,United States,,9433,Consumer Services,Television Services
HMY,Harmony Gold Mining Company Limited,$4.6048,-0.2852,-5.832%,2750607213.00,South Africa,,3280070,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$22.08,0.30,1.377%,841455265.00,United States,2018,19890,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.75,0.32,0.929%,1484334088.00,United States,,34963,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.65,-0.155,-1.76%,63660877.00,United States,,14860,Finance,Investment Managers
HNP,Huaneng Power Intl Common Stock,$14.405,-0.015,-0.104%,5653275857.00,China,1994,5888,Public Utilities,Electric Utilities: Central
HNRG,Hallador Energy Company Common Stock,$1.4538,-0.0962,-6.206%,44290984.00,United States,,916508,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.60,0.01,0.069%,121658734.00,United States,2007,13859,,
HOFT,Hooker Furniture Corporation Common Stock,$32.04,-0.15,-0.466%,380868195.00,United States,,6553,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.22,-0.02,-1.613%,64998540.00,United States,,639100,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.248,-0.007,-2.745%,0.00,United States,,171483,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$36.955,-0.055,-0.149%,5664415430.00,United States,,282130,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$10.125,-0.075,-0.735%,379687500.00,United States,2020,56180,Finance,Business Services
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.54,-0.11,-0.751%,880209419.00,China,,38962,Energy,Industrial Machinery/Components
HOLUU,Holicity Inc. Unit,$10.3887,-0.0513,-0.491%,0.00,United States,2020,2856,Finance,Business Services
HOLUW,Holicity Inc. Warrant,$1.35,0.05,3.846%,0.00,United States,2020,36022,Finance,Business Services
HOLX,Hologic Inc. Common Stock,$72.12,0.37,0.516%,18535538338.00,United States,1990,203405,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$19.57,0.23,1.189%,3232328738.00,United States,2006,80655,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$15.30,-0.01,-0.065%,991547268.00,United States,2016,539835,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$211.46,0.51,0.242%,148378472501.00,United States,,320962,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.89,0.10,0.927%,635349433.00,United States,2016,27320,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.07,-0.33,-2.895%,327456578.00,United States,2019,27966,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$10.955,0.065,0.597%,1350329108.00,United States,,104656,Finance,Major Banks
