Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLSPW,Global SPAC Partners Co. Warrants,$0.59,0.0189,3.309%,0.00,United States,2021,22353,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$14.10,0.11,0.786%,626768378.00,United States,,156187,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.40,-0.06,-1.345%,111152061.00,Denmark,2020,182546,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.34,-0.31,-1.432%,114672155.00,United States,2004,7795,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.36,0.00,0.00%,,United States,,91,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.66,0.00,0.00%,,United States,,976,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.37,1.21,5.46%,1039736325.00,United States,2021,359146,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.35,0.04,0.354%,98049324.00,United States,2004,83669,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$41.22,0.79,1.954%,35092928615.00,United States,,3827398,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.11,-0.01,-0.472%,108747311.00,United States,2014,140555,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$54.94,-0.70,-1.258%,79699857598.00,United States,2010,14523997,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$44.85,0.49,1.105%,29318224338.00,Denmark,2019,218872,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$9.14,-0.36,-3.789%,198488353.00,Malta,,311245,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$6.55,-0.25,-3.676%,0.00,Malta,,2243,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.65,0.00,0.00%,416156250.00,United States,2021,1530,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.98,-0.015,-0.15%,0.00,United States,2021,8139,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.05,0.03,2.941%,0.00,United States,2021,11673,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$5.68,-0.14,-2.405%,336256869.00,Israel,2018,122418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$180.36,1.51,0.844%,13415041530.00,United States,2002,1312902,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$83.04,1.78,2.19%,8333949289.00,United States,2012,333085,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.89,-0.01,-0.101%,556312500.00,United States,2021,298540,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.19,0.04,0.394%,0.00,United States,2021,70131,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.56,0.23,17.293%,0.00,United States,2021,47738,,
GMRE,Global Medical REIT Inc. Common Stock,$15.59,0.24,1.564%,947781048.00,,2016,212645,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.40,0.08,0.304%,,,,1333,,
GMS,GMS Inc. Common Stock,$48.00,1.09,2.324%,2067708816.00,United States,2016,145689,,
GMTX,Gemini Therapeutics Inc. Common Stock,$4.75,-0.31,-6.126%,204501109.00,United States,,237996,Health Care,Major Pharmaceuticals
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$3.23,-0.42,-11.507%,43491130.00,Israel,2021,679507,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.7932,-0.0468,-5.571%,0.00,Israel,2021,15221,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,2632,,
GNACU,Group Nine Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2024,,
GNACW,Group Nine Acquisition Corp. Warrant,$1.16,-0.04,-3.333%,0.00,United States,2021,18997,,
GNCA,Genocea Biosciences Inc. Common Stock,$2.04,-0.03,-1.449%,111047072.00,United States,2014,119413,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.03,0.10,1.686%,158068418.00,United States,2011,46127,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.97,0.00,0.00%,,United States,,411,,
GNFT,GENFIT S.A. American Depositary Shares,$3.80,0.05,1.333%,173546760.00,France,2019,35072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$17.54,-0.04,-0.228%,735144057.00,United States,,466764,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$18.49,0.10,0.544%,1812647754.00,United States,2015,272988,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.14,-0.0318,-0.122%,,United States,,4073,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.74,-0.29,-1.073%,,United States,,7631,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.57,0.01,0.281%,150373830.00,United States,2019,98741,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$11.26,-0.47,-4.007%,878963730.00,United States,2019,590760,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.06,0.02,0.199%,205948602.00,United States,2021,107143,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.06,-0.17,-5.263%,144933011.00,United States,2018,275576,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$449.64,5.05,1.136%,28306878916.00,United States,2010,340728,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$5.80,0.12,2.113%,208889262.00,United States,,46656,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.29,0.02,0.38%,110597141.00,United States,2011,64270,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.10,0.1717,0.662%,,United States,,380,,
GNTX,Gentex Corporation Common Stock,$32.37,0.51,1.601%,7818566383.00,United States,,1488293,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.14,0.25,0.738%,411657969.00,United States,2017,11019,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.60,-0.05,-3.03%,350447837.00,United States,,3548035,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.26,-0.11,-3.264%,1652178696.00,United States,2004,2255972,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$32.76,-0.29,-0.877%,3135376422.00,United States,2019,1802471,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.79,-0.03,-0.305%,703656250.00,,2020,6160,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.94,0.09,0.914%,320863568.00,China,2021,3109,,
GOCO,GoHealth Inc. Class A Common Stock,$9.30,-0.09,-0.958%,2986564540.00,United States,2020,629939,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.97,-0.15,-4.808%,306261303.00,United States,2020,4447874,Consumer Services,Home Furnishings
GOEV,Canoo Inc. Class A Common Stock,$8.20,-0.24,-2.844%,1947512185.00,United States,2019,976303,,
GOEVW,Canoo Inc. Warrant,$2.16,-0.04,-1.818%,0.00,United States,2019,66025,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.72,0.13,0.602%,1127165134.00,United States,,352122,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$9.54,0.04,0.421%,1911726524.00,Bermuda,,386093,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.33,-0.09,-0.864%,1132269451.00,United States,2013,522086,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$8.10,-0.08,-0.978%,1595497168.00,Brazil,2004,1020560,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$20.63,-0.11,-0.53%,36687800806.00,Canada,,10301473,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$51.06,1.22,2.448%,3781700232.00,United States,2016,82333,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.93,0.10,0.438%,834523730.00,United States,2003,88230,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.72,-0.03,-0.112%,0.00,United States,,689,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.34,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2756.32,89.75,3.366%,1847185865922.00,United States,2004,1317195,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2660.30,91.87,3.577%,1782836738518.00,United States,,2072198,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$42.66,1.55,3.77%,4715163557.00,,2017,572477,Consumer Non-Durables,Apparel
GORO,Gold Resource Corporation Common Stock,$2.08,-0.02,-0.952%,154833546.00,United States,,456777,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$7.44,-0.25,-3.251%,564768228.00,United States,2019,273879,Health Care,Major Pharmaceuticals
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.52,-6.06,-63.257%,899674044.00,,2019,80359487,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$4.20,-0.41,-8.894%,26576348.00,United States,,381796,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.2499,-0.0101,-0.802%,0.00,United States,,12497,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$21.8986,-0.1993,-0.902%,,United States,2020,12276,,
GP,GreenPower Motor Company Inc. Common Shares,$17.51,-0.18,-1.018%,376835004.00,Canada,,43253,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.78,0.08,0.825%,366750000.00,United States,2021,128816,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.9205,-0.0295,-0.296%,0.00,United States,2021,17797,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$1.08,-0.03,-2.703%,0.00,United States,2021,24589,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$129.09,2.72,2.152%,18649918363.00,United States,,648307,Capital Goods,Automotive Aftermarket
GPCOU,Golden Path Acquisition Corporation Units,$10.11,-0.01,-0.099%,0.00,United States,2021,2350,,
GPI,Group 1 Automotive Inc. Common Stock,$168.71,-0.94,-0.554%,3064361048.00,United States,1997,171094,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.28,-0.025,-0.095%,0.00,United States,2017,8719,,
GPK,Graphic Packaging Holding Company,$17.30,-0.01,-0.058%,5310664715.00,United States,,5303404,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.5901,-0.0121,-2.009%,209721410.00,Canada,,1040190,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$8.74,0.10,1.157%,422514219.00,,,93491,Finance,Finance Companies
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.95,0.01,0.072%,768751815.00,,2017,157086,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$193.03,1.96,1.026%,56985490818.00,United States,,963190,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$65.00,-0.64,-0.975%,1289975700.00,United States,2021,28070,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$11.44,0.01,0.087%,265501476.00,United States,2015,24303,,
GPRE,Green Plains Inc. Common Stock,$33.16,-0.25,-0.748%,1598164935.00,United States,,568828,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.75,-0.11,-0.927%,717126329.00,Bermuda,2014,621858,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.25,0.01,0.098%,1571893342.00,United States,2014,932752,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$29.14,0.12,0.414%,11003331080.00,United States,,3723658,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$20.40,0.03,0.147%,356837269.00,United States,,93621,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$69.65,0.03,0.043%,4614566374.00,United States,,336617,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.13,-0.29,-6.561%,86961049.00,United States,2020,231387,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.16,0.92,4.137%,1174959512.00,United States,,455490,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$34.99,0.40,1.156%,913803739.00,United States,,23400,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$11.92,-0.44,-3.56%,801181332.00,China,2021,98267,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.14,0.01,0.099%,53336400.00,China,2020,3742,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.50,0.05,0.478%,0.00,China,2020,1750,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.3717,-0.0483,-11.50%,0.00,China,2020,1008,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.18,-0.02,-0.217%,37402267.00,United States,,3283,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$15.20,0.05,0.33%,10313807210.00,Spain,,713022,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.19,-0.05,-4.032%,12813895.00,United States,2020,310321,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$10.14,-0.34,-3.244%,194886561.00,Singapore,,62031,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$154.13,3.06,2.026%,29615255675.00,Switzerland,2000,435022,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.81,-0.085,-9.497%,53356233.00,China,,524549,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.21,0.01,0.098%,34193831.00,United States,2019,1815,,
GRNVR,GreenVision Acquisition Corp Rights,$0.67,0.0006,0.09%,0.00,United States,2019,1052,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.919,0.039,4.432%,0.00,United States,2019,471,,
GROM,Grom Social Enterprises Inc. Common Stock,$2.76,-0.14,-4.828%,24367714.00,United States,,612349,Consumer Durables,Building Products
GROMW,Grom Social Enterprises Inc. Warrants,$0.97,-0.0199,-2.01%,0.00,United States,,24514,Consumer Durables,Building Products
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.60,-0.07,-1.235%,84263816.00,United States,,44665,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.98,-0.03,-0.599%,207274308.00,,2021,179761,Basic Industries,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$24.52,-0.47,-1.881%,1424097129.00,United States,2021,216854,,
GRPN,Groupon Inc. Common Stock,$37.80,-0.29,-0.761%,1100723866.00,United States,2011,570149,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$9.97,-0.04,-0.40%,654281250.00,United States,2020,1194751,,
GRSVU,Gores Holdings V Inc. Unit,$10.44,-0.06,-0.571%,0.00,United States,2020,13466,,
GRSVW,Gores Holdings V Inc. Warrant,$2.17,0.02,0.93%,0.00,United States,2020,62300,,
GRTS,Gritstone bio Inc. Common Stock,$7.59,-0.12,-1.556%,373411515.00,United States,2018,272636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$9.31,-0.25,-2.615%,235115969.00,United States,2019,32576,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$16.64,0.17,1.032%,17648483840.00,Netherlands,,2342553,,
GRVI,Grove Inc. Common Stock,$4.35,0.24,5.839%,63241853.00,United States,2021,194469,,
GRVY,GRAVITY Co. Ltd. American Depository Shares,$99.08,-1.54,-1.531%,688497012.00,South Korea,2005,32145,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$39.91,-0.71,-1.748%,2347936150.00,United States,,679623,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.44,0.10,0.75%,232238724.00,United States,,49428,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$374.05,1.34,0.36%,127088048666.00,United States,1999,1706891,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.31,-0.44,-1.778%,,United States,,51779,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.98,-0.16,-0.636%,,United States,,11876,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.07,-0.16,-0.634%,,United States,,95489,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.00,-0.26,-0.954%,,United States,,64612,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$28.49,-0.22,-0.766%,,United States,,35075,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.10,0.02,0.198%,946875000.00,United States,2020,259568,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,314704688.00,United States,2021,104,Finance,Business Services
